InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalPrice
537822,21537,RED RETROSPOT PUDDING BOWL,4,12/8/10 14:22,4.25,13523,United Kingdom,17
537822,21533,RETROSPOT LARGE MILK JUG,3,12/8/10 14:22,4.95,13523,United Kingdom,14.85
537823,22904,CALENDAR PAPER CUT DESIGN,2,12/8/10 14:25,5.91,,United Kingdom,11.82
537823,22906,12 MESSAGE CARDS WITH ENVELOPES,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,22908,PACK OF 20 NAPKINS RED APPLES,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,6,12/8/10 14:25,1.66,,United Kingdom,9.96
537823,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12,12/8/10 14:25,5.91,,United Kingdom,70.92
537823,22915,ASSORTED BOTTLE TOP  MAGNETS ,1,12/8/10 14:25,5.06,,United Kingdom,5.06
537823,22921,HERB MARKER CHIVES ,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,22939,APRON APPLE DELIGHT,1,12/8/10 14:25,11.02,,United Kingdom,11.02
537823,22941,CHRISTMAS LIGHTS 10 REINDEER,3,12/8/10 14:25,16.98,,United Kingdom,50.94
537823,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,2,12/8/10 14:25,11.02,,United Kingdom,22.04
537823,22951,60 CAKE CASES DOLLY GIRL DESIGN,2,12/8/10 14:25,1.28,,United Kingdom,2.56
537823,22952,60 CAKE CASES VINTAGE CHRISTMAS,2,12/8/10 14:25,1.28,,United Kingdom,2.56
537823,22960,JAM MAKING SET WITH JARS,3,12/8/10 14:25,8.47,,United Kingdom,25.41
537823,22961,JAM MAKING SET PRINTED,7,12/8/10 14:25,3.36,,United Kingdom,23.52
537823,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,1,12/8/10 14:25,4.21,,United Kingdom,4.21
537823,22966,GINGERBREAD MAN COOKIE CUTTER,2,12/8/10 14:25,2.51,,United Kingdom,5.02
537823,22969,HOMEMADE JAM SCENTED CANDLES,2,12/8/10 14:25,3.36,,United Kingdom,6.72
537823,22974,CHILDRENS DOLLY GIRL MUG,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,22975,SPACEBOY CHILDRENS EGG CUP,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,22977,DOLLY GIRL CHILDRENS EGG CUP,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,35095A,BLUE VICTORIAN FABRIC OVAL BOX,1,12/8/10 14:25,0.84,,United Kingdom,0.84
537823,35095B,RED VICTORIAN FABRIC OVAL BOX,1,12/8/10 14:25,0.84,,United Kingdom,0.84
537823,35598D,PINK/WHITE CHRISTMAS TREE 60CM,2,12/8/10 14:25,2.51,,United Kingdom,5.02
537823,35599B,BLACK CHRISTMAS TREE 120CM,1,12/8/10 14:25,5.91,,United Kingdom,5.91
537823,35833P,4 PINK FLOCK CHRISTMAS BALLS,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,35957,SMALLFOLKART BAUBLE CHRISTMAS DEC,2,12/8/10 14:25,1.66,,United Kingdom,3.32
537823,35961,FOLKART ZINC HEART CHRISTMAS DEC,5,12/8/10 14:25,1.66,,United Kingdom,8.3
537823,35965,FOLKART HEART NAPKIN RINGS,2,12/8/10 14:25,3.36,,United Kingdom,6.72
537823,35967,FOLK ART METAL STAR T-LIGHT HOLDER,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,37343,POLKADOT MUG PINK ,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,7,12/8/10 14:25,3.36,,United Kingdom,23.52
537823,37462E,"PET MUG, GOLDFISH",1,12/8/10 14:25,0.84,,United Kingdom,0.84
537823,40001,WHITE BAMBOO RIBS LAMPSHADE,2,12/8/10 14:25,1.66,,United Kingdom,3.32
537823,47566,PARTY BUNTING,4,12/8/10 14:25,8.47,,United Kingdom,33.88
537823,47591B,SCOTTIES CHILDRENS APRON,2,12/8/10 14:25,1.66,,United Kingdom,3.32
537823,47591D,PINK FAIRY CAKE CHILDRENS APRON,2,12/8/10 14:25,4.21,,United Kingdom,8.42
537823,47593B,SCOTTIE DOGS BABY BIB,4,12/8/10 14:25,0.85,,United Kingdom,3.4
537823,48138,DOORMAT UNION FLAG,1,12/8/10 14:25,14.43,,United Kingdom,14.43
537823,48185,DOORMAT FAIRY CAKE,1,12/8/10 14:25,14.43,,United Kingdom,14.43
537823,48194,DOORMAT HEARTS,2,12/8/10 14:25,14.43,,United Kingdom,28.86
537823,51014A,"FEATHER PEN,HOT PINK",1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,70007,HI TEC ALPINE HAND WARMER,4,12/8/10 14:25,3.36,,United Kingdom,13.44
537823,71143,SILVER BOOK MARK WITH BEADS,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,71279,PINK GLASS CANDLEHOLDER,1,12/8/10 14:25,5.91,,United Kingdom,5.91
537823,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,2,12/8/10 14:25,6.77,,United Kingdom,13.54
537823,72586,SET OF 6 HALLOWEEN GHOST T-LIGHTS,1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,72598,SET/12 TAPER CANDLES,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,72799E,IVORY PILLAR CANDLE SILVER FLOCK,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,72802B,OCEAN SCENT CANDLE IN JEWELLED BOX,1,12/8/10 14:25,8.47,,United Kingdom,8.47
537823,72802C,VANILLA SCENT CANDLE JEWELLED BOX,3,12/8/10 14:25,8.47,,United Kingdom,25.41
537823,72816,SET/3 CHRISTMAS DECOUPAGE CANDLES,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,79067,CORONA MEXICAN TRAY,1,12/8/10 14:25,8.47,,United Kingdom,8.47
537823,79144C,PAINTED LIGHTBULB RAINBOW DESIGN,1,12/8/10 14:25,0.84,,United Kingdom,0.84
537823,79403,FROSTED WHITE BASE ,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,82482,WOODEN PICTURE FRAME WHITE FINISH,1,12/8/10 14:25,5.06,,United Kingdom,5.06
537823,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,12/8/10 14:25,13.57,,United Kingdom,27.14
537823,82551,LAUNDRY 15C METAL SIGN,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,82580,BATHROOM METAL SIGN,1,12/8/10 14:25,1.28,,United Kingdom,1.28
537823,82599,FANNY'S REST STOPMETAL SIGN,2,12/8/10 14:25,4.21,,United Kingdom,8.42
537823,82600,NO SINGING METAL SIGN,2,12/8/10 14:25,4.21,,United Kingdom,8.42
537823,82613B,"METAL SIGN,CUPCAKE SINGLE HOOK",1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,82613C,"METAL SIGN,CUPCAKE SINGLE HOOK",1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,84006,MAGIC TREE -PAPER FLOWERS,4,12/8/10 14:25,1.66,,United Kingdom,6.64
537823,84029E,RED WOOLLY HOTTIE WHITE HEART.,1,12/8/10 14:25,7.62,,United Kingdom,7.62
537823,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,3,12/8/10 14:25,7.62,,United Kingdom,22.86
537823,84030E,ENGLISH ROSE HOT WATER BOTTLE,2,12/8/10 14:25,8.47,,United Kingdom,16.94
537823,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,4,12/8/10 14:25,4.21,,United Kingdom,16.84
537823,84031B,CHARLIE LOLA BLUE HOT WATER BOTTLE ,4,12/8/10 14:25,4.21,,United Kingdom,16.84
537823,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,6,12/8/10 14:25,3.36,,United Kingdom,20.16
537823,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,84050,PINK HEART SHAPE EGG FRYING PAN,2,12/8/10 14:25,4.21,,United Kingdom,8.42
537823,84251B,"GREETING CARD, STICKY GORDON",1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,84251G,"GREETING CARD, OVERCROWDED POOL.",1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,84313B,BLUE TV TRAY TABLE ,1,12/8/10 14:25,16.98,,United Kingdom,16.98
537823,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,9,12/8/10 14:25,5.06,,United Kingdom,45.54
537823,84375,SET OF 20 KIDS COOKIE CUTTERS,1,12/8/10 14:25,4.21,,United Kingdom,4.21
537823,84378,SET OF 3 HEART COOKIE CUTTERS,2,12/8/10 14:25,2.51,,United Kingdom,5.02
537823,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,2,12/8/10 14:25,2.51,,United Kingdom,5.02
537823,84459A,PINK METAL CHICKEN HEART ,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,84508C,BLUE CIRCLES DESIGN TEDDY,1,12/8/10 14:25,5.06,,United Kingdom,5.06
537823,84535B,FAIRY CAKES NOTEBOOK A6 SIZE,1,12/8/10 14:25,1.49,,United Kingdom,1.49
537823,84536B,FAIRY CAKES NOTEBOOK A7 SIZE,3,12/8/10 14:25,0.85,,United Kingdom,2.55
537823,84598,BOYS ALPHABET IRON ON PATCHES,3,12/8/10 14:25,0.43,,United Kingdom,1.29
537823,84659A,WHITE TRAVEL ALARM CLOCK,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,84692,BOX OF 24 COCKTAIL PARASOLS,1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,84754,S/15 SILVER GLASS BAUBLES IN BAG,2,12/8/10 14:25,2.51,,United Kingdom,5.02
537823,84828,JUNGLE POPSICLES ICE LOLLY HOLDERS,2,12/8/10 14:25,2.51,,United Kingdom,5.02
537823,84836,ZINC METAL HEART DECORATION,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,84840,SWEETHEART CARRY-ALL BASKET,1,12/8/10 14:25,16.98,,United Kingdom,16.98
537823,84879,ASSORTED COLOUR BIRD ORNAMENT,8,12/8/10 14:25,3.19,,United Kingdom,25.52
537823,84912B,GREEN ROSE WASHBAG,2,12/8/10 14:25,3.36,,United Kingdom,6.72
537823,84913A,SOFT PINK ROSE TOWEL ,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,84913B,MINT GREEN ROSE TOWEL,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,6,12/8/10 14:25,1.84,,United Kingdom,11.04
537823,84946,ANTIQUE SILVER TEA GLASS ETCHED,30,12/8/10 14:25,2.51,,United Kingdom,75.3
537823,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,1,12/8/10 14:25,2.13,,United Kingdom,2.13
537823,84970S,HANGING HEART ZINC T-LIGHT HOLDER,2,12/8/10 14:25,2.13,,United Kingdom,4.26
537823,84971S,SMALL HEART FLOWERS HOOK ,2,12/8/10 14:25,1.66,,United Kingdom,3.32
537823,84992,72 SWEETHEART FAIRY CAKE CASES,3,12/8/10 14:25,1.28,,United Kingdom,3.84
537823,84993A,75 GREEN PETIT FOUR CASES,2,12/8/10 14:25,0.84,,United Kingdom,1.68
537823,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,1,12/8/10 14:25,7.62,,United Kingdom,7.62
537823,85014B,RED RETROSPOT UMBRELLA,3,12/8/10 14:25,12.72,,United Kingdom,38.16
537823,85016,SET OF 6 VINTAGE NOTELETS KIT,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,85017B,ENVELOPE 50 BLOSSOM IMAGES,1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,85032D,YULETIDE IMAGES GIFT WRAP SET,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,85039A,SET/4 RED MINI ROSE CANDLE IN BOWL,3,12/8/10 14:25,1.66,,United Kingdom,4.98
537823,85039B,S/4 IVORY MINI ROSE CANDLE IN BOWL,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,2,12/8/10 14:25,16.98,,United Kingdom,33.96
537823,85049A,TRADITIONAL CHRISTMAS RIBBONS,2,12/8/10 14:25,2.51,,United Kingdom,5.02
537823,85049E,SCANDINAVIAN REDS RIBBONS,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,85053,FRENCH ENAMEL CANDLEHOLDER,1,12/8/10 14:25,4.21,,United Kingdom,4.21
537823,85066,CREAM SWEETHEART MINI CHEST,3,12/8/10 14:25,25.49,,United Kingdom,76.47
537823,85099B,JUMBO BAG RED RETROSPOT,4,12/8/10 14:25,4.21,,United Kingdom,16.84
537823,85099C,JUMBO  BAG BAROQUE BLACK WHITE,2,12/8/10 14:25,4.21,,United Kingdom,8.42
537823,85099F,JUMBO BAG STRAWBERRY,1,12/8/10 14:25,4.21,,United Kingdom,4.21
537823,85114B,IVORY ENCHANTED FOREST PLACEMAT,3,12/8/10 14:25,3.36,,United Kingdom,10.08
537823,85116,BLACK CANDELABRA T-LIGHT HOLDER,2,12/8/10 14:25,1.66,,United Kingdom,3.32
537823,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,12/8/10 14:25,5.91,,United Kingdom,11.82
537823,85124C,GREEN JUICY FRUIT PHOTO FRAME,1,12/8/10 14:25,5.06,,United Kingdom,5.06
537823,85125,SMALL ROUND CUT GLASS CANDLESTICK,2,12/8/10 14:25,10.17,,United Kingdom,20.34
537823,85129B,BEADED CRYSTAL HEART GREEN SMALL,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,85131B,BEADED CRYSTAL HEART GREEN ON STICK,1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,85131D,BEADED CRYSTAL HEART PINK ON STICK,1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,85132C,CHARLIE AND LOLA FIGURES TINS,1,12/8/10 14:25,8.47,,United Kingdom,8.47
537823,85135C,RED DRAGONFLY HELICOPTER,2,12/8/10 14:25,8.47,,United Kingdom,16.94
537823,85136A,YELLOW SHARK HELICOPTER,1,12/8/10 14:25,8.47,,United Kingdom,8.47
537823,85152,HAND OVER THE CHOCOLATE   SIGN ,2,12/8/10 14:25,4.21,,United Kingdom,8.42
537823,85170D,SET/6 PINK BIRD T-LIGHT CANDLES,1,12/8/10 14:25,4.21,,United Kingdom,4.21
537823,85174,S/4 CACTI CANDLES,2,12/8/10 14:25,11.02,,United Kingdom,22.04
537823,85199S,SMALL HANGING IVORY/RED WOOD BIRD,1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,85227,SET OF 6 3D KIT CARDS FOR KIDS,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,85231B,CINAMMON SET OF 9 T-LIGHTS,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,90005A,JADE GREEN ENAMEL HAIR COMB,1,12/8/10 14:25,2.11,,United Kingdom,2.11
537823,90018B,GOLD M.O.P ORBIT DROP EARRINGS,1,12/8/10 14:25,4.24,,United Kingdom,4.24
537823,90019C,SILVER BLACK ORBIT BRACELET,1,12/8/10 14:25,5.51,,United Kingdom,5.51
537823,90034,WHITE SILVER NECKLACE SHELL GLASS,1,12/8/10 14:25,10.19,,United Kingdom,10.19
537823,90036F,"FLOWER GLASS GARLD NECKL36""TURQUOIS",1,12/8/10 14:25,8.07,,United Kingdom,8.07
537823,90040C,MURANO STYLE GLASS BRACELET GOLD,1,12/8/10 14:25,3.81,,United Kingdom,3.81
537823,90059A,DIAMANTE HAIR GRIP PACK/2 CRYSTAL,1,12/8/10 14:25,1.69,,United Kingdom,1.69
537823,90059D,DIAMANTE HAIR GRIP PACK/2 PERIDOT,1,12/8/10 14:25,1.69,,United Kingdom,1.69
537823,90089,PINK CRYSTAL SKULL PHONE CHARM,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,90096,NECKLACE+BRACELET SET BLUE BLOSSOM,2,12/8/10 14:25,2.51,,United Kingdom,5.02
537823,90104,PURPLE FRANGIPANI HAIRCLIP,2,12/8/10 14:25,0.83,,United Kingdom,1.66
537823,90115,SUMMER BUTTERFLIES BAG CHARM,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,90120A,PINK MURANO TWIST BRACELET,1,12/8/10 14:25,4.24,,United Kingdom,4.24
537823,90173,PAIR BUTTERFLY HAIR CLIPS,2,12/8/10 14:25,3.81,,United Kingdom,7.62
537823,90200C,BLUE SWEETHEART BRACELET,2,12/8/10 14:25,4.24,,United Kingdom,8.48
537823,90201D,GREEN ENAMEL FLOWER RING,1,12/8/10 14:25,2.96,,United Kingdom,2.96
537823,90209B,GREEN ENAMEL+GLASS HAIR COMB,1,12/8/10 14:25,2.11,,United Kingdom,2.11
537823,90214C,"LETTER ""C"" BLING KEY RING",1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,90214E,"LETTER ""E"" BLING KEY RING",1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,90214F,"LETTER ""F"" BLING KEY RING",1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,90214H,"LETTER ""H"" BLING KEY RING",1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,90214K,"LETTER ""K"" BLING KEY RING",1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,90214M,"LETTER ""M"" BLING KEY RING",2,12/8/10 14:25,0.85,,United Kingdom,1.7
537823,90214P,"LETTER ""P"" BLING KEY RING",2,12/8/10 14:25,0.85,,United Kingdom,1.7
537823,90214S,"LETTER ""S"" BLING KEY RING",1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,DOT,DOTCOM POSTAGE,1,12/8/10 14:25,729.42,,United Kingdom,729.42
537823,84946,ANTIQUE SILVER TEA GLASS ETCHED,46,12/8/10 14:25,1.25,,United Kingdom,57.5
537823,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,69,12/8/10 14:25,1.25,,United Kingdom,86.25
537823,10002,INFLATABLE POLITICAL GLOBE ,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,10135,COLOURING PENCILS BROWN TUBE,3,12/8/10 14:25,2.51,,United Kingdom,7.53
537823,15034,PAPER POCKET TRAVELING FAN ,1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,15036,ASSORTED COLOURS SILK FAN,1,12/8/10 14:25,1.28,,United Kingdom,1.28
537823,15060B,FAIRY CAKE DESIGN UMBRELLA,1,12/8/10 14:25,8.47,,United Kingdom,8.47
537823,16168M,FUNKY MONKEY GIFT BAG MEDIUM,1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,16225,RATTLE SNAKE EGGS,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,16235,RECYCLED PENCIL WITH RABBIT ERASER,3,12/8/10 14:25,0.43,,United Kingdom,1.29
537823,17013D,ORIGAMI ROSE INCENSE IN TUBE,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,17084N,FAIRY DREAMS INCENSE ,1,12/8/10 14:25,0.43,,United Kingdom,0.43
537823,17091J,VANILLA INCENSE IN TIN,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,17096,ASSORTED LAQUERED INCENSE HOLDERS,1,12/8/10 14:25,0.43,,United Kingdom,0.43
537823,18098C,PORCELAIN BUTTERFLY OIL BURNER,2,12/8/10 14:25,5.91,,United Kingdom,11.82
537823,20616,CHERRY BLOSSOM PASSPORT COVER,1,12/8/10 14:25,4.21,,United Kingdom,4.21
537823,20622,VIPPASSPORT COVER ,1,12/8/10 14:25,4.21,,United Kingdom,4.21
537823,20662,FIRST CLASS HOLIDAY PURSE ,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,20663,QUEEN OF THE SKIES HOLIDAY PURSE ,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,20665,RED RETROSPOT PURSE ,1,12/8/10 14:25,5.91,,United Kingdom,5.91
537823,20668,DISCO BALL CHRISTMAS DECORATION,1,12/8/10 14:25,0.43,,United Kingdom,0.43
537823,20669,RED HEART LUGGAGE TAG,2,12/8/10 14:25,2.51,,United Kingdom,5.02
537823,20676,RED RETROSPOT BOWL,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,20677,PINK POLKADOT BOWL,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,20679,EDWARDIAN PARASOL RED,1,12/8/10 14:25,12.72,,United Kingdom,12.72
537823,20682,RED RETROSPOT CHILDRENS UMBRELLA,1,12/8/10 14:25,6.77,,United Kingdom,6.77
537823,20686,DOLLY MIXTURE CHILDREN'S UMBRELLA,1,12/8/10 14:25,6.77,,United Kingdom,6.77
537823,20712,JUMBO BAG WOODLAND ANIMALS,3,12/8/10 14:25,4.21,,United Kingdom,12.63
537823,20713,JUMBO BAG OWLS,4,12/8/10 14:25,4.21,,United Kingdom,16.84
537823,20719,WOODLAND CHARLOTTE BAG,11,12/8/10 14:25,1.66,,United Kingdom,18.26
537823,20723,STRAWBERRY CHARLOTTE BAG,3,12/8/10 14:25,1.66,,United Kingdom,4.98
537823,20724,RED RETROSPOT CHARLOTTE BAG,7,12/8/10 14:25,1.66,,United Kingdom,11.62
537823,20725,LUNCH BAG RED RETROSPOT,1,12/8/10 14:25,4.21,,United Kingdom,4.21
537823,20733,GOLD MINI TAPE MEASURE ,2,12/8/10 14:25,0.85,,United Kingdom,1.7
537823,20754,RETROSPOT RED WASHING UP GLOVES,1,12/8/10 14:25,4.21,,United Kingdom,4.21
537823,20761,BLUE PAISLEY SKETCHBOOK,1,12/8/10 14:25,7.62,,United Kingdom,7.62
537823,20762,GREEN FERN SKETCHBOOK ,1,12/8/10 14:25,7.62,,United Kingdom,7.62
537823,20766,GARDEN PATH SKETCHBOOK,1,12/8/10 14:25,7.62,,United Kingdom,7.62
537823,20775,DAISY NOTEBOOK ,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,20832,RED FLOCK LOVE HEART PHOTO FRAME,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,20866,BLUE ROSE FABRIC MIRROR,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,20886,BOX OF 9 PEBBLE CANDLES,2,12/8/10 14:25,4.21,,United Kingdom,8.42
537823,20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,2,12/8/10 14:25,2.51,,United Kingdom,5.02
537823,20961,STRAWBERRY BATH SPONGE ,2,12/8/10 14:25,2.51,,United Kingdom,5.02
537823,20963,APPLE BATH SPONGE,4,12/8/10 14:25,2.51,,United Kingdom,10.04
537823,20966,SANDWICH BATH SPONGE,5,12/8/10 14:25,2.51,,United Kingdom,12.55
537823,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,12/8/10 14:25,7.62,,United Kingdom,7.62
537823,20971,PINK BLUE FELT CRAFT TRINKET BOX,2,12/8/10 14:25,2.51,,United Kingdom,5.02
537823,20972,PINK CREAM FELT CRAFT TRINKET BOX ,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,20973,12 PENCIL SMALL TUBE WOODLAND,5,12/8/10 14:25,1.28,,United Kingdom,6.4
537823,20974,12 PENCILS SMALL TUBE SKULL,2,12/8/10 14:25,1.28,,United Kingdom,2.56
537823,20975,12 PENCILS SMALL TUBE RED RETROSPOT,3,12/8/10 14:25,1.28,,United Kingdom,3.84
537823,20998,ROSE DU SUD OVEN GLOVE,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,21001,ROSE DU SUD WASHBAG ,1,12/8/10 14:25,4.21,,United Kingdom,4.21
537823,21012,ANTIQUE ALL GLASS CANDLESTICK,6,12/8/10 14:25,2.51,,United Kingdom,15.06
537823,21014,SWISS CHALET TREE DECORATION ,1,12/8/10 14:25,1.28,,United Kingdom,1.28
537823,21039,RED RETROSPOT SHOPPING BAG,1,12/8/10 14:25,5.91,,United Kingdom,5.91
537823,21058,PARTY INVITES WOODLAND,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,21067,VINTAGE RED TEATIME MUG,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,21078,SET/20 STRAWBERRY PAPER NAPKINS ,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,21098,CHRISTMAS TOILET ROLL,25,12/8/10 14:25,2.51,,United Kingdom,62.75
537823,21107,CREAM SLICE FLANNEL PINK SPOT ,1,12/8/10 14:25,5.91,,United Kingdom,5.91
537823,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,7,12/8/10 14:25,5.06,,United Kingdom,35.42
537823,21112,"SWISS ROLL TOWEL, PINK  SPOTS",2,12/8/10 14:25,5.91,,United Kingdom,11.82
537823,21125,SET 6 FOOTBALL CELEBRATION CANDLES,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,21126,SET OF 6 GIRLS CELEBRATION CANDLES,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,21147,JINGLE BELLS TREE DECORATION,2,12/8/10 14:25,2.51,,United Kingdom,5.02
537823,21156,RETROSPOT CHILDRENS APRON,4,12/8/10 14:25,4.21,,United Kingdom,16.84
537823,21163,DO NOT TOUCH MY STUFF DOOR HANGER ,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,21167,WHITE SAGE INCENSE,1,12/8/10 14:25,0.43,,United Kingdom,0.43
537823,21174,POTTERING IN THE SHED METAL SIGN,3,12/8/10 14:25,4.21,,United Kingdom,12.63
537823,21175,GIN + TONIC DIET METAL SIGN,2,12/8/10 14:25,4.21,,United Kingdom,8.42
537823,21191,LARGE WHITE HONEYCOMB PAPER BELL  ,1,12/8/10 14:25,4.21,,United Kingdom,4.21
537823,21195,PINK  HONEYCOMB PAPER BALL ,1,12/8/10 14:25,4.21,,United Kingdom,4.21
537823,21212,PACK OF 72 RETROSPOT CAKE CASES,8,12/8/10 14:25,1.28,,United Kingdom,10.24
537823,21219,SET/4 BADGES BALLOON GIRL,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,21231,SWEETHEART CERAMIC TRINKET BOX,2,12/8/10 14:25,2.51,,United Kingdom,5.02
537823,21232,STRAWBERRY CERAMIC TRINKET BOX,7,12/8/10 14:25,2.51,,United Kingdom,17.57
537823,21249,WOODLAND  HEIGHT CHART STICKERS ,1,12/8/10 14:25,5.91,,United Kingdom,5.91
537823,21258,VICTORIAN SEWING BOX LARGE,2,12/8/10 14:25,25.49,,United Kingdom,50.98
537823,21261,GREEN GOOSE FEATHER CHRISTMAS TREE ,2,12/8/10 14:25,7.62,,United Kingdom,15.24
537823,21262,WHITE GOOSE FEATHER CHRISTMAS TREE ,2,12/8/10 14:25,7.62,,United Kingdom,15.24
537823,21272,SALLE DE BAIN HOOK,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,21285,RETROSPOT CANDLE  MEDIUM,3,12/8/10 14:25,4.21,,United Kingdom,12.63
537823,21286,RETROSPOT CANDLE  LARGE,1,12/8/10 14:25,5.06,,United Kingdom,5.06
537823,21288,STRIPEY CHOCOLATE NESTING BOXES,1,12/8/10 14:25,5.91,,United Kingdom,5.91
537823,21313,GLASS HEART T-LIGHT HOLDER ,2,12/8/10 14:25,1.66,,United Kingdom,3.32
537823,21314,SMALL GLASS HEART TRINKET POT,1,12/8/10 14:25,4.21,,United Kingdom,4.21
537823,21328,BALLOONS  WRITING SET ,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,21329,DINOSAURS  WRITING SET ,1,12/8/10 14:25,3.36,,United Kingdom,3.36
